,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
224,244,1913,44,1,0,0,1163,3,1789,1
225,245,2404,42,1,0,1,914,3,2409,1
226,247,2288,23,1,0,2,1232,3,1795,0
227,248,2040,45,1,0,0,409,2,158,0
228,249,2039,70,1,0,3,1585,3,2644,0
229,250,2346,67,1,0,3,413,2,759,0
230,252,2167,33,0,0,1,409,3,1392,0
231,253,2162,40,1,1,1,1020,2,410,1
232,254,2353,36,1,3,1,1551,2,2408,0
233,255,2165,58,0,0,1,996,3,1209,0
234,256,1980,90,1,0,1,,2,2375,0
235,257,2018,77,1,0,3,1020,2,2,0
236,258,1914,42,1,0,1,318,2,213,1
237,259,2238,59,1,0,0,491,2,707,0
238,260,1657,37,1,2,0,623,3,473,0
239,261,2160,29,1,,1,681,2,3436,0
240,262,2391,49,1,,1,146,2,77,0
241,263,2337,45,0,0,1,146,3,354,0
242,264,1863,64,1,2,3,334,2,674,0
243,265,2260,49,1,0,0,539,2,59,0
244,266,2009,47,1,1,1,905,2,2474,0
245,267,1854,81,1,0,3,1020,1,16,0
246,268,2347,18,0,0,2,146,1,523,0
247,269,2374,60,0,0,3,906,3,1695,0
248,270,1770,39,1,3,1,1020,3,47,1
249,271,2241,52,0,0,0,409,1,248,1
250,272,2014,64,0,0,1,834,2,14,0
251,273,2308,41,0,0,1,1525,3,320,0
252,274,2083,50,1,0,1,1020,2,212,0
253,275,2061,38,1,0,1,1020,2,16,0
254,276,2114,53,0,0,1,409,2,932,1
255,277,2278,54,0,0,1,334,2,676,1
256,278,2018,77,0,0,1,1020,1,5,0
257,279,2333,63,1,0,1,694,3,1420,0
258,280,2392,63,1,0,3,1020,3,501,1
259,281,2384,15,1,0,2,1181,2,235,0
260,282,1953,28,0,0,1,1271,2,378,1
261,283,1963,60,1,0,0,563,3,2845,0
262,284,2342,39,0,0,1,146,1,77,1
263,285,2086,61,1,0,0,409,2,1347,0
264,286,2174,90,1,0,3,1315,2,250,0
265,287,2286,53,1,2,1,1178,3,526,0
266,288,2287,31,1,0,1,1477,3,2581,0
267,289,2396,32,1,0,0,1020,1,227,1
268,290,1946,24,1,,1,540,3,1983,1
269,291,2104,23,1,0,0,834,2,219,0
270,292,2144,32,1,1,0,623,2,81,0
271,293,2422,55,1,2,1,139,3,643,0
272,294,1868,60,1,1,0,1232,2,52,0
273,295,2317,49,1,0,0,1232,3,39,1
274,296,2195,37,0,0,1,575,2,485,0
275,297,1820,44,1,0,1,146,2,1298,0
276,298,2104,69,0,0,1,649,1,289,0
277,300,2327,33,0,,1,551,3,550,0
278,301,2166,36,1,0,0,649,2,554,0
279,302,1587,29,1,0,2,146,2,509,0
280,303,2403,44,1,1,1,664,3,413,0
281,304,2301,54,0,0,1,1034,3,1272,0
282,305,1938,33,0,0,0,409,3,1408,0
283,306,1535,62,1,2,1,1020,2,358,1
284,307,2083,47,1,3,1,409,2,1223,0
285,308,2137,60,1,0,1,294,3,372,0
286,309,2233,42,0,,1,409,2,612,0
287,310,2399,53,0,0,1,1020,1,1027,1
288,311,2062,46,0,0,0,1020,1,114,0
289,312,2105,31,1,0,1,146,3,1268,1
290,313,2285,75,1,0,3,834,2,106,0
291,314,1950,56,1,2,1,454,2,1480,1
292,315,1466,6,0,0,2,,2,32,1
293,316,1812,24,1,0,0,575,2,3,0
294,318,2232,66,1,0,1,1568,2,946,0
295,319,2356,70,1,0,1,1020,1,14,0
296,320,2241,52,1,0,0,221,3,68,0
297,321,2407,40,0,,1,156,3,2901,0
298,322,2341,34,1,0,0,102,2,826,0
299,323,2294,35,0,0,0,1020,2,12,0
300,324,2287,60,1,0,1,1232,1,2844,1
301,325,2318,61,0,3,1,1496,3,519,1
302,326,2311,48,0,0,1,594,2,672,0
303,327,2019,55,1,0,0,1020,2,19,0
304,328,2122,73,1,0,3,1096,3,578,0
305,329,1774,61,0,0,1,745,2,298,1
306,330,2448,29,1,0,1,,2,37,0
307,331,2106,38,0,0,0,1549,3,2053,0
308,332,2186,42,1,0,1,1551,2,445,0
309,333,2424,52,0,0,1,1096,2,249,0
310,334,2108,30,1,3,1,468,3,829,0
311,335,2259,36,0,0,1,238,2,1335,0
312,336,1845,60,1,0,0,1020,1,5,0
313,337,1952,70,1,0,1,334,2,166,0
314,338,2327,47,1,3,0,1020,1,86,0
315,339,2377,28,1,0,1,751,2,1363,0
316,340,2209,50,0,0,0,1585,3,2644,0
317,342,1806,65,0,0,1,1570,1,119,1
318,343,2413,29,1,,1,334,2,675,1
319,344,2350,61,0,0,1,575,2,1394,1
320,345,1631,53,0,0,1,1096,2,530,0
321,346,1567,33,1,0,1,1270,3,2134,0
322,347,1930,70,1,0,3,1111,3,88,0
323,348,2115,54,1,0,1,203,2,432,0
324,349,2413,21,1,0,2,1085,1,135,0
325,350,2193,48,1,0,1,146,2,367,0
326,351,2209,39,1,0,0,156,3,2527,0
327,352,2178,67,0,0,3,146,2,157,0
328,353,2399,47,0,0,1,1232,3,837,0
329,354,2150,71,1,4,1,1020,1,80,0
330,355,2340,52,1,0,1,680,1,565,1
331,356,1656,60,0,0,,104,3,2158,1
332,357,1839,26,1,0,1,1585,3,2644,0
333,358,2301,39,0,0,1,318,1,1306,0
334,359,2198,57,1,0,1,409,2,2204,0
335,360,2115,37,1,0,1,,2,780,1
336,361,1716,51,1,0,1,844,3,918,0
337,362,2349,44,1,2,1,1598,2,468,0
338,363,1237,67,1,2,3,834,2,8,0
339,364,2186,41,1,3,0,977,3,2243,0
340,365,1844,40,0,0,1,334,3,1875,1
341,366,1878,39,0,0,1,996,2,812,0
342,367,1745,33,1,2,0,1020,1,163,0
343,368,2147,22,0,0,2,1351,3,1431,0
344,369,2067,41,1,2,1,745,3,1987,0
345,370,2132,65,0,0,1,334,2,206,0
346,371,2092,47,0,0,1,834,3,1927,0
347,373,2337,80,0,0,1,66,3,1427,0
348,374,2225,62,1,2,1,334,2,500,1
349,375,2301,63,0,0,1,834,3,1355,0
350,376,1360,32,0,0,1,,3,1643,1
351,377,2305,26,1,0,2,1096,2,1070,0
352,378,2048,30,0,0,1,575,2,4153,0
353,379,2341,65,0,0,1,1020,2,1357,0
354,380,2328,35,0,0,1,1232,1,7,1
355,381,2099,52,1,0,1,1026,2,1111,0
356,382,2189,47,0,0,1,1037,2,2953,0
357,383,1504,34,1,,1,1494,3,1448,0
358,385,1758,64,1,0,3,496,2,1895,0
359,386,2231,53,0,0,1,834,3,1224,0
360,387,2353,51,0,0,1,1540,1,1259,1
361,388,2125,54,0,0,1,1096,3,319,0
362,389,2288,24,1,0,1,538,3,760,0
363,390,2349,24,1,0,1,1299,2,2327,0
364,391,2407,25,1,0,2,15,1,3964,0
365,392,1882,22,0,,2,334,2,1364,0
366,393,2384,32,1,0,1,1403,3,1076,0
367,394,2173,59,1,1,0,146,1,47,0
368,395,1508,84,0,0,1,834,2,8,0
369,396,2247,20,1,,2,334,2,1364,0
370,397,2091,70,0,0,1,,2,3192,0
371,398,1855,46,0,0,1,1096,2,1375,0
372,399,2276,61,0,0,1,372,2,1821,0
373,400,1946,50,1,0,1,615,2,2205,0
374,402,1709,39,1,1,0,653,3,706,0
375,403,2343,44,0,0,1,836,3,382,0
376,404,2330,90,,0,1,1096,2,1719,0
377,405,2096,46,0,0,1,1589,3,3789,1
378,406,2254,23,0,0,2,1096,2,438,0
379,407,1901,42,1,0,0,1020,2,86,0
380,409,2192,43,1,0,1,2,2,118,1
381,410,2227,27,0,,1,1020,2,835,0
382,411,2434,30,1,0,1,1439,3,47,0
383,412,2242,39,1,,0,21,3,2587,0
384,413,2338,54,0,0,1,334,3,377,0
385,414,2258,49,1,0,1,834,1,516,0
386,415,1867,22,1,0,0,649,2,1844,0
387,416,2133,47,1,0,1,363,2,31,0
388,417,2212,90,,0,1,1043,2,2037,0
389,418,1984,61,0,0,0,479,3,234,0
390,419,2130,71,0,0,1,834,3,452,1
391,420,1873,71,0,0,1,1525,3,408,0
392,421,2308,35,1,0,1,15,2,48,0
393,422,2326,35,0,0,1,1084,3,358,0
394,423,2468,60,0,0,1,1096,2,363,0
395,424,2184,48,1,0,0,70,3,2320,0
396,425,1721,42,1,0,1,1020,1,118,0
397,426,2229,43,1,0,0,996,3,343,0
398,427,2000,35,1,0,0,1593,2,211,0
399,429,1681,31,1,,1,1537,3,1302,0
400,430,2281,36,1,3,1,409,3,433,0
401,431,2089,48,1,1,0,525,3,29,0
402,432,1712,46,1,0,0,146,2,885,0
403,433,2331,73,1,2,0,1020,2,356,0
404,434,2083,29,1,0,1,146,3,2778,0
405,435,1980,71,1,0,3,1096,3,273,0
406,436,1914,38,1,0,0,1269,2,421,0
407,437,2305,53,1,0,1,674,2,2458,0
408,438,2133,69,0,0,1,1020,2,376,0
409,439,2089,57,0,2,1,927,2,2719,0
410,440,2389,53,1,0,0,1477,2,415,0
411,441,2309,14,1,0,2,146,1,386,0
412,442,2185,55,0,0,1,1232,1,52,0
413,443,2012,77,0,0,1,1096,1,27,0
414,444,2075,40,1,,1,1020,2,16,0
415,445,1951,51,1,0,1,1598,3,1087,0
416,446,2381,24,0,0,2,,3,1402,0
417,447,1901,64,0,0,1,1020,3,501,0
418,448,2243,28,1,1,0,834,3,2675,0
419,449,1912,86,1,1,3,1020,1,114,0
420,450,1557,36,0,0,1,102,3,113,0
421,451,1693,27,0,0,1,1494,3,1008,0
422,452,2048,39,1,2,1,1381,3,790,0
423,453,2399,27,0,0,1,996,2,1379,0
424,454,2236,40,0,0,1,491,2,2535,0
425,455,2097,56,0,0,1,575,2,44,0
426,456,1971,75,1,3,1,1647,2,1400,0
427,457,1694,44,1,2,1,1534,2,996,0
428,458,2378,63,1,0,1,,3,819,0
429,459,2303,33,1,2,1,1096,3,292,0
430,460,2129,44,1,0,1,762,2,195,0
431,461,2216,51,0,0,1,146,2,1746,0
432,462,2303,76,1,0,1,1020,1,60,0
433,463,2096,64,1,0,1,363,2,269,1
434,464,1942,78,1,0,1,1271,1,101,0
435,466,1939,34,1,2,1,531,1,153,0
436,467,2065,65,0,0,1,1181,2,235,0
437,468,2167,58,1,2,0,1169,3,2103,0
438,469,1392,52,0,0,1,169,2,389,1
439,470,2440,40,1,2,1,1286,3,761,0
440,471,2241,42,0,0,1,1020,2,490,0
441,472,2285,20,1,0,2,1020,3,668,0
442,473,1504,50,0,,0,623,2,218,0
443,474,2332,53,0,0,1,621,2,8,0
444,475,1463,47,0,0,1,61,2,263,1
445,476,2314,47,0,,1,762,2,195,0
446,477,2341,35,0,0,1,649,2,54,0
447,478,1789,26,0,,2,1098,2,2793,1
448,479,2028,43,0,0,1,1348,2,2410,0
449,480,2188,36,0,0,1,1181,3,2643,0
450,481,2281,34,1,0,1,171,2,1802,0
451,482,1994,32,1,0,1,904,2,296,1
452,483,2061,46,0,0,1,623,1,317,0
453,484,2052,34,1,0,1,1232,2,29,0
454,485,2063,72,1,0,0,557,2,284,0
455,486,2377,69,1,0,3,334,2,260,1
456,487,1849,50,1,6,0,1096,3,1985,0
457,488,2295,55,1,3,1,834,3,18,0
458,489,2284,35,1,0,0,1096,3,328,0
459,490,2220,74,0,0,1,834,3,8,0
460,491,2202,61,1,2,1,833,2,164,0
461,492,1750,34,0,0,1,1084,3,256,0
462,493,2129,39,0,0,1,623,3,42,0
463,494,2330,38,1,0,1,1525,3,1801,0
464,495,2340,40,1,0,0,1348,3,974,0
465,496,2064,81,0,0,1,1096,2,1092,0
466,497,1627,38,1,0,1,,2,758,1
467,498,2328,37,0,0,1,656,3,1581,0
468,499,2382,34,1,0,1,656,3,2525,0
469,500,1953,67,1,0,0,904,3,1136,1
470,501,2379,67,0,0,0,491,2,396,0
471,502,2354,44,1,0,0,1525,1,276,0
472,503,2460,26,1,0,0,1096,1,89,0
473,504,2442,90,0,0,1,1111,3,1351,0
474,505,2009,64,0,0,1,1020,3,5,0
475,506,1943,90,1,0,1,1111,2,1223,0
476,507,2162,30,1,0,0,427,2,244,0
477,509,2117,35,1,1,0,409,2,134,0
478,510,1926,27,1,2,0,485,3,1509,0
479,511,2235,46,1,0,0,311,3,2264,0
480,512,1894,46,1,0,1,1135,2,1528,0
481,513,2196,34,1,0,1,995,2,1483,1
482,514,1880,48,1,,1,,2,1578,0
483,515,2310,52,1,0,1,917,3,1909,0
484,516,2118,38,0,0,0,585,3,458,0
485,517,2192,37,1,0,0,1020,1,1027,0
486,518,2313,80,1,0,3,834,1,174,1
487,519,2406,50,0,0,0,409,1,158,1
488,520,2444,52,1,4,1,1163,3,1789,0
489,521,2223,34,1,0,1,623,3,472,0
490,522,1989,59,1,0,1,1540,3,1541,0
491,524,1932,35,1,0,0,1494,2,388,0
492,525,2319,71,0,0,1,724,2,194,0
493,527,1768,90,0,,1,575,2,44,0
494,528,1820,50,1,0,1,1150,3,108,0
495,529,2060,46,0,0,0,1020,2,13,0
496,530,2407,90,1,0,1,409,2,287,0
497,531,1914,66,0,0,1,834,3,789,0
498,532,2385,50,1,0,0,146,2,41,0
499,533,2132,39,0,0,0,146,2,41,0
500,535,2256,45,0,0,1,1494,2,251,0
501,537,2368,80,1,,3,146,2,3636,0
502,538,1877,45,1,4,1,224,2,137,0
503,539,1629,76,1,2,3,1020,3,202,0
504,540,2271,64,1,0,3,1020,2,998,1
505,541,2070,57,1,0,0,15,2,2863,0
506,542,2168,38,0,0,1,1232,2,104,0
507,543,1699,27,1,0,2,1096,1,480,0
508,544,2286,13,0,0,2,146,2,312,0
509,545,1812,43,0,2,1,1494,3,1007,0
510,546,2373,31,1,2,1,665,2,177,0
511,547,2362,22,0,0,2,623,2,365,0
512,548,1718,37,1,0,0,1020,1,163,1
513,549,2200,36,1,2,1,630,2,2140,0
514,550,2021,45,0,0,1,287,3,2673,0
515,551,2218,29,1,2,1,983,2,2130,1
516,553,2398,55,1,2,1,837,2,203,0
517,554,2371,73,0,0,3,1020,3,1114,0
518,555,2287,40,1,1,1,1262,2,215,0
519,556,1704,49,1,0,1,409,1,217,0
520,557,2446,69,1,0,1,1525,2,733,0
521,558,1863,51,0,0,1,491,2,279,1
522,559,2418,54,0,0,1,737,3,3019,0
523,560,2278,61,1,0,1,1577,2,815,0
524,561,2191,27,1,,0,797,2,1631,0
525,562,2302,90,1,0,1,,1,11,0
526,563,2273,7,1,0,2,146,3,628,1
527,564,2377,31,1,0,1,485,3,1601,1
528,565,2348,49,1,0,0,,2,1555,1
529,566,2320,79,0,0,3,992,2,1446,0
530,567,2023,67,0,0,1,1096,3,26,0
531,568,2123,37,0,0,0,630,1,36,0
532,569,2190,33,0,,1,630,3,1405,0
533,570,2187,28,0,0,1,649,3,1585,1
534,571,2329,77,0,0,1,740,3,1902,0
535,572,2061,45,1,0,0,1096,2,1375,0
536,573,1869,42,1,0,1,243,3,2402,0
537,574,2261,47,0,0,1,1256,3,1454,0
538,575,2217,76,1,0,3,914,3,2615,0
539,576,1563,17,0,0,2,409,2,1220,0
540,577,2157,50,0,0,1,,2,89,0
541,578,2382,44,1,0,0,834,3,2807,1
542,579,2404,9,0,0,2,146,2,2729,0
543,580,2205,49,1,0,1,551,3,550,0
544,581,1466,75,0,0,3,1271,1,101,0
545,582,1372,62,1,0,0,531,2,218,0
546,583,2338,75,1,0,3,15,3,2534,0
547,585,1765,47,0,0,0,1096,1,1562,0
548,586,1962,67,1,0,1,745,1,127,1
549,587,2261,28,0,0,1,,2,1438,0
550,588,2394,25,0,0,1,698,2,231,0
551,589,2187,48,1,0,0,146,2,140,0
552,590,2425,50,1,0,0,575,2,75,0
553,591,2169,62,1,0,3,1096,2,272,0
554,592,1986,62,1,2,1,1456,3,1860,0
555,593,2317,70,1,0,0,491,2,93,0
556,594,1993,43,0,0,1,491,3,279,0
557,595,2295,31,1,0,1,1271,3,379,0
558,596,2339,14,0,0,2,1232,3,75,0
559,597,2299,36,0,,1,334,2,676,0
560,598,2361,52,0,0,1,409,3,193,0
561,600,2259,34,1,,0,815,3,2628,0
562,601,2210,60,0,0,1,983,2,238,0
563,602,2054,29,1,1,0,1275,2,985,1
564,603,2153,61,1,2,1,1096,3,617,1
565,604,2355,48,1,0,1,996,2,1307,0
566,605,2143,46,1,0,0,146,2,129,0
567,606,1783,59,0,2,0,334,3,1866,1
568,607,2209,90,0,0,1,61,2,1313,0
569,608,2438,90,,0,1,724,3,60,0
570,609,1773,26,0,0,1,409,2,331,1
571,610,1801,26,1,0,2,904,2,2806,0
572,611,2350,31,0,0,1,1232,2,837,1
573,612,2309,81,1,0,3,409,3,1349,0
574,613,2175,72,0,0,1,575,2,90,0
575,614,2316,49,0,0,1,1232,3,149,0
576,615,2289,42,1,1,1,745,3,1093,1
577,616,2245,40,0,0,1,334,2,124,1
578,617,2314,35,0,0,1,146,2,1718,0
579,618,2301,28,0,0,0,1020,1,580,0
580,619,2048,3,1,0,2,1150,1,873,0
581,620,1979,42,1,0,0,363,2,2569,0
582,621,2030,28,1,2,1,721,2,894,0
583,622,1928,68,0,0,1,318,2,2774,0
584,624,1945,46,1,0,0,1589,1,33,0
585,625,2436,54,0,1,1,834,1,40,1
586,626,2117,51,0,1,0,563,2,88,0
587,627,1788,65,0,0,1,848,2,167,1
